club_name,short_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
Chelsea,T. Werner,Right,4,3,91,81,70,82,35,70,69,81,76,79,84,82,70,58,55,84,93,89,82,87,76,85,75,83,65,77,63,37,88,68,78,79,39,20,19,9,9,8,15,9,0
AC Milan,M. Maignan,Right,4,1,0,0,0,0,0,0,18,15,17,55,16,32,28,16,46,40,49,51,39,82,55,64,74,39,78,20,30,25,15,60,15,65,23,16,19,83,81,85,84,86,50
Inter,M. Brozović,Right,4,3,69,74,80,79,79,78,72,69,70,85,65,76,79,74,84,84,70,68,79,76,84,80,70,94,67,84,85,81,70,80,69,82,77,81,80,8,8,15,11,8,0
Leicester City,Y. Tielemans,Right,5,4,63,79,86,80,71,72,82,74,67,89,78,79,81,78,88,85,67,59,67,83,77,87,66,81,69,86,68,74,80,87,73,86,70,73,69,6,8,10,14,12,0
Atletico Madrid,J. Giménez,Right,3,2,69,45,57,59,86,80,47,37,83,70,30,54,36,44,67,66,70,69,52,78,40,72,90,60,86,48,88,84,24,46,38,76,87,87,86,9,11,7,10,15,0
Real Betis Balompié,N. Fekir,Left,4,4,83,83,82,87,38,79,79,83,49,84,77,88,83,79,78,87,88,79,82,79,91,84,64,79,81,84,79,34,82,83,74,89,34,42,30,15,9,8,14,15,0
FC Bayern Munchen,L. Sané,Left,2,4,90,81,79,85,38,68,83,81,72,81,85,87,83,82,64,84,91,89,84,79,79,87,64,68,70,78,63,34,84,82,71,80,36,32,35,8,12,9,9,14,0
Inter,N. Barella,Right,3,3,78,71,79,86,75,78,69,69,53,86,75,83,75,67,79,87,80,76,91,89,90,69,78,95,69,72,79,84,83,83,73,85,74,75,79,11,5,13,14,11,0
Sevilla FC,M. Acuña,Left,3,4,76,74,82,87,79,82,87,66,58,82,68,87,88,75,78,88,77,76,83,83,90,82,63,90,80,81,84,79,81,82,76,87,80,84,82,8,14,13,13,14,0
RB Leipzig,André Silva,Right,3,4,74,84,69,83,45,77,60,87,86,79,84,84,76,33,63,85,77,71,77,86,75,83,88,79,76,78,75,59,87,74,90,84,36,40,21,14,13,7,11,8,0
AC Milan,F. Kessié,Right,4,3,78,74,74,80,82,87,66,67,68,83,60,78,58,48,75,84,76,79,72,81,79,84,72,94,86,78,84,84,74,76,89,84,85,84,78,9,11,12,12,10,0
AC Milan,T. Hernández,Left,3,3,93,71,76,81,77,82,84,68,74,78,66,83,69,64,68,79,92,94,78,84,75,80,68,90,79,72,82,78,80,74,50,80,74,79,80,12,10,7,7,7,0
Chelsea,K. Havertz,Left,4,4,82,78,79,84,45,66,72,81,78,84,80,86,84,53,78,85,77,86,78,83,75,74,75,77,69,77,42,38,82,81,73,84,39,46,38,6,8,11,10,12,0
Manchester City,P. Foden,Left,3,4,84,78,80,87,56,57,75,79,47,84,59,86,73,59,78,88,86,82,90,83,91,82,49,79,44,77,64,59,82,84,64,82,58,59,47,8,15,6,10,13,0
Manchester City,Fernandinho,Right,4,3,59,72,75,78,84,75,68,66,71,83,70,76,68,71,81,81,67,52,69,86,77,83,84,66,75,76,86,85,70,66,61,81,87,85,80,12,11,5,13,7,0
Los Angeles FC,C. Vela,Left,2,4,80,82,78,84,31,67,78,85,67,81,82,84,84,71,66,85,81,80,80,83,83,76,66,69,70,84,57,37,84,81,72,83,31,22,14,8,14,8,13,10,0
Borussia Dortmund,A. Witsel,Right,4,4,61,72,81,79,82,79,69,71,84,90,77,78,71,68,83,81,60,61,71,85,70,75,78,76,82,71,75,83,73,79,76,90,82,80,80,5,7,7,10,7,0
Villarreal CF,Sergio Asenjo,Right,3,1,0,0,0,0,0,0,24,14,13,39,15,15,23,22,39,14,59,54,62,80,58,59,73,41,73,13,20,22,12,46,15,64,24,15,14,85,83,78,81,83,57
AC Milan,S. Kjær,Right,3,2,67,55,64,59,85,78,50,55,81,76,37,50,52,69,72,70,63,71,57,79,53,78,81,65,82,41,82,85,31,55,61,69,87,85,81,6,10,13,10,15,0
Inter,E. Džeko,Right,5,3,66,83,72,78,45,76,63,85,83,77,77,78,65,54,78,86,64,67,62,80,55,86,64,74,86,78,58,50,90,74,67,86,54,28,16,9,11,13,15,15,0
Olympique Lyonnais,J. Boateng,Right,4,2,72,50,73,67,84,79,69,34,83,77,52,64,53,31,83,71,63,80,55,85,52,78,74,60,87,58,83,83,47,78,46,84,84,84,84,7,12,15,6,5,0
0,T. Alderweireld,Right,3,2,58,55,70,67,86,77,64,45,81,77,38,62,63,59,81,75,55,60,54,85,62,78,81,76,77,58,79,85,52,62,58,86,87,87,84,16,6,14,16,14,0
Chelsea,Azpilicueta,Right,3,2,66,55,76,72,84,76,80,46,77,79,51,68,68,58,80,77,69,63,67,86,73,68,83,77,70,60,87,84,62,72,66,78,85,85,84,13,9,10,6,5,0
Al Ahli,Paulinho,Right,4,4,72,81,77,81,80,85,67,83,85,82,75,82,66,75,76,83,73,71,72,82,85,83,92,91,82,80,81,80,83,82,71,81,80,79,75,16,16,11,6,8,0
Athletic Club de Bilbao,Muniain,Right,3,4,81,76,82,87,51,61,81,79,43,85,68,87,84,78,74,87,84,78,91,80,94,72,72,77,49,77,66,45,81,84,61,82,58,55,38,10,5,5,13,12,0
Real Betis Balompié,Canales,Left,3,4,83,80,85,82,67,71,81,79,50,84,67,82,85,84,87,83,85,82,83,83,79,78,38,80,71,84,68,77,85,89,80,80,64,71,58,15,12,16,13,12,0
Bayer 04 Leverkusen,L. Hrádecký,Right,3,1,0,0,0,0,0,0,11,11,11,30,9,10,11,15,33,20,38,44,43,82,39,52,69,34,55,14,31,18,9,53,20,48,10,10,13,85,78,69,83,87,40
Juventus,Alex Sandro,Left,3,3,81,65,77,79,78,79,84,55,76,81,68,79,78,59,71,80,78,83,78,80,77,78,79,83,77,72,80,76,70,70,60,80,76,80,80,7,7,9,12,5,0
Arsenal,B. Leno,Right,3,1,0,0,0,0,0,0,9,9,13,50,10,16,9,8,48,35,55,56,52,78,44,57,73,43,70,14,28,25,7,56,23,62,27,15,18,85,80,76,83,85,55
Napoli,K. Manolas,Right,2,2,81,25,44,62,85,81,27,25,80,65,16,54,30,10,61,66,77,84,70,81,60,40,91,69,83,12,86,86,25,22,26,83,85,85,87,8,6,8,15,12,0
Roma,H. Mkhitaryan,Right,5,4,85,80,79,83,56,74,77,80,68,83,79,84,81,66,71,83,86,85,84,82,83,84,66,88,69,77,69,60,84,84,72,82,51,53,55,5,11,14,5,7,0
Juventus,J. Cuadrado,Right,3,5,90,75,77,87,76,72,84,70,67,81,70,90,80,69,69,85,91,89,94,82,81,84,80,78,66,80,78,73,75,72,65,74,75,80,83,5,5,13,6,9,0
Liverpool,J. Matip,Right,2,2,58,46,68,68,85,78,54,36,84,77,50,69,63,22,74,72,50,65,51,84,42,66,75,69,81,48,84,86,48,72,42,80,86,86,81,11,15,10,7,10,0
Sporting CP,S. Coates,Right,3,2,68,49,55,63,84,87,17,55,82,74,48,65,39,19,72,70,65,70,37,77,31,50,57,80,94,30,84,82,49,60,72,79,85,86,85,16,13,15,16,13,0
Lazio,F. Acerbi,Left,3,3,63,50,62,64,86,83,25,37,82,75,39,65,62,56,79,72,64,62,32,85,35,75,70,87,85,60,77,86,20,65,72,85,87,87,85,11,9,9,13,11,0
Everton,Allan,Right,3,4,72,71,77,82,80,79,72,73,56,83,56,81,68,49,80,82,77,68,78,84,86,73,64,92,70,69,89,78,77,77,53,85,82,87,82,13,13,5,5,8,0
AS Monaco,K. Volland,Left,4,3,73,85,79,80,42,86,78,86,76,81,85,80,79,80,74,80,76,70,75,85,83,87,77,90,87,84,80,45,86,82,72,86,22,50,33,8,7,9,7,12,0
Juventus,Morata,Right,4,3,82,80,72,81,31,77,72,84,86,78,80,83,78,44,60,83,79,85,72,80,63,80,84,77,80,72,69,24,87,77,75,79,37,14,20,4,5,4,4,5,0
Paris Saint-Germain,M. Icardi,Right,4,3,69,83,65,77,36,69,47,87,85,76,85,76,76,52,54,80,70,68,68,84,75,85,91,67,73,71,58,22,91,72,82,83,45,24,20,13,9,5,7,9,0
Roma,L. Spinazzola,Right,4,4,92,64,73,80,78,71,84,60,69,78,59,83,66,41,64,80,94,91,80,82,69,68,69,81,66,68,71,80,77,72,59,69,82,77,75,11,13,12,15,14,0
Manchester City,J. Stones,Right,4,3,70,51,71,74,84,78,62,52,84,83,44,72,52,37,75,83,67,73,61,82,59,55,83,77,78,44,80,83,52,67,52,80,84,85,82,7,15,11,10,8,0
Burnley,N. Pope,Right,3,1,0,0,0,0,0,0,11,14,11,32,14,15,13,12,35,24,50,47,36,78,42,56,72,37,75,15,36,21,13,45,22,63,14,15,14,81,83,75,83,84,49
Wolverhampton Wanderers,R. Jiménez,Right,4,3,72,82,76,81,47,82,73,84,85,81,82,84,75,51,75,82,63,80,75,82,65,84,74,82,84,74,81,53,84,78,92,81,45,38,30,7,11,13,14,10,0
Everton,J. Pickford,Left,4,1,0,0,0,0,0,0,17,19,15,55,20,14,18,16,56,40,53,44,55,80,55,65,77,45,70,13,45,24,18,69,45,65,21,20,12,83,78,87,80,86,49
Chelsea,A. Rüdiger,Right,3,2,75,43,68,64,84,84,68,32,81,76,34,60,35,56,73,69,64,84,56,82,50,72,84,69,88,44,92,81,39,59,40,72,85,86,82,14,15,10,12,8,0
Sevilla FC,L. Ocampos,Right,3,4,81,84,78,83,63,84,79,86,77,80,81,85,80,65,72,84,80,82,79,85,61,84,80,91,81,80,82,72,84,79,79,82,58,61,55,11,8,15,12,7,0
Chelsea,M. Kovačić,Right,4,4,70,69,83,88,69,70,73,61,42,90,76,89,79,70,82,89,77,65,87,81,84,79,75,79,63,75,77,74,72,84,59,81,70,73,66,9,5,6,7,7,0
Arsenal,T. Partey,Right,3,3,69,71,82,81,80,84,74,66,68,87,56,84,69,70,85,83,63,74,75,82,50,86,83,83,84,78,84,81,70,85,49,86,80,84,80,11,13,9,9,7,0
Valencia CF,Gayà,Left,3,4,83,61,77,80,79,73,80,61,58,81,58,79,80,49,75,82,81,85,82,84,78,62,53,87,66,59,76,80,76,75,52,76,79,82,84,13,10,9,12,9,0
Atletico Madrid,T. Lemar,Left,3,4,82,76,82,86,59,63,83,75,54,83,76,88,85,81,76,86,84,80,88,81,82,79,69,76,55,77,63,66,80,83,68,79,55,59,63,11,15,13,7,14,0
Tottenham Hotspur,P. Højbjerg,Right,4,3,60,71,76,76,81,82,66,65,65,83,60,76,70,74,80,80,58,61,65,82,64,84,65,88,78,79,87,82,65,73,51,82,84,84,72,9,7,12,11,11,0
Atletico Madrid,Á. Correa,Right,4,4,85,83,78,87,49,74,75,85,69,82,80,88,82,65,66,87,86,85,90,84,87,83,49,82,71,86,79,48,84,84,55,76,42,53,44,13,10,9,8,16,0
Atalanta,D. Zapata,Right,4,3,80,81,61,78,35,84,44,88,83,74,79,79,55,62,47,82,78,81,67,82,58,86,80,75,93,64,72,20,86,66,70,82,44,24,22,9,9,8,6,8,0
TSG Hoffenheim,A. Kramarić,Right,4,4,71,86,76,86,30,71,76,87,69,81,85,87,79,78,63,86,76,67,84,84,86,84,72,76,68,85,73,21,86,74,91,83,35,20,26,8,14,14,7,15,0
RB Leipzig,Angeliño,Left,3,4,78,71,82,84,76,70,88,70,65,81,63,84,83,76,81,84,85,73,83,82,85,80,73,85,60,69,77,80,79,79,55,81,77,74,80,13,6,13,13,13,0
FC Bayern Munchen,L. Hernández,Left,3,2,77,54,68,71,84,79,78,53,82,74,46,65,59,39,63,76,77,77,70,85,68,62,86,76,77,51,88,83,62,63,42,76,85,85,86,10,7,8,14,10,0
Real Madrid CF,Marco Asensio,Left,3,4,82,80,81,83,43,62,81,77,57,81,79,84,84,76,80,86,83,81,80,78,75,86,58,76,63,83,45,45,80,81,62,82,40,42,39,13,9,6,12,10,0
VfL Wolfsburg,W. Weghorst,Right,3,2,63,83,59,70,52,86,42,87,92,76,83,65,40,37,43,79,59,66,62,85,44,86,79,83,89,74,85,34,88,67,71,83,44,67,30,11,9,14,16,12,0
Atalanta,R. Gosens,Left,3,3,82,75,74,79,77,81,82,79,82,80,71,80,69,58,77,82,79,84,71,86,66,76,88,89,76,68,80,77,86,60,50,77,75,78,79,7,16,15,16,10,0
Real Sociedad,Merino,Left,3,3,74,78,81,82,82,81,77,79,81,84,58,83,80,69,82,84,73,75,76,84,72,84,81,84,79,78,81,84,78,83,58,80,80,84,76,9,12,9,13,14,0
Paris Saint-Germain,P. Kimpembe,Left,3,2,81,42,68,70,83,86,59,31,80,80,33,63,50,32,75,78,80,81,69,80,60,70,79,81,87,37,90,84,47,64,57,80,81,86,84,7,8,14,15,9,0
Real Madrid CF,F. Mendy,Left,5,4,92,64,76,79,78,84,78,63,72,80,50,80,72,35,78,78,91,92,81,82,78,69,79,89,83,64,82,79,80,75,49,78,77,81,80,7,16,9,10,9,0
Manchester United,A. Wan-Bissaka,Right,2,4,85,52,69,79,81,75,73,46,51,76,43,80,74,45,58,76,82,88,84,83,72,70,67,81,72,46,78,84,70,66,44,76,78,87,92,9,8,6,8,8,0
Grêmio,Ronaldo Cabrais,Right,4,4,88,77,83,84,35,72,83,74,64,83,76,85,86,78,82,83,90,87,86,84,71,82,69,88,68,78,62,40,82,83,77,81,24,35,33,12,12,13,15,13,0
Juventus,Arthur,Right,3,4,69,67,83,88,72,70,79,59,51,88,69,87,83,60,85,90,71,67,85,84,90,76,69,79,66,74,70,76,74,80,69,88,74,73,71,6,13,13,11,12,0
Manchester City,Gabriel Jesus,Right,3,4,84,81,72,86,39,73,66,84,77,77,77,86,76,54,66,86,87,82,91,86,87,82,79,79,69,76,73,32,87,77,75,79,45,30,28,13,8,6,6,15,0
FC Barcelona,O. Dembélé,Left,5,5,93,77,77,86,36,56,81,75,43,78,76,89,82,64,76,84,94,93,89,78,80,83,58,68,51,76,54,36,77,76,75,80,42,30,33,6,6,14,10,13,0
Chelsea,M. Mount,Right,4,3,74,79,84,83,55,65,82,79,59,86,75,82,81,83,83,85,77,71,80,84,76,81,54,86,54,82,68,59,81,83,60,84,54,57,41,11,12,13,8,12,0
Chelsea,É. Mendy,Right,2,1,0,0,0,0,0,0,10,5,10,39,9,13,13,14,46,31,36,33,48,80,27,59,39,35,72,9,22,13,6,44,13,57,10,11,13,83,82,78,81,84,35
Juventus,F. Chiesa,Right,4,4,91,81,74,85,48,73,73,79,50,78,80,89,78,52,72,82,91,91,87,83,81,86,53,85,71,84,69,30,81,75,62,78,65,44,44,6,7,8,9,7,0
Real Madrid CF,F. Valverde,Right,4,3,86,74,78,79,77,80,66,69,59,85,70,79,70,66,84,82,82,90,76,84,68,80,62,86,79,81,81,81,76,80,59,82,79,80,76,6,10,6,15,8,0
Sevilla FC,J. Koundé,Right,3,2,81,45,64,72,84,78,45,47,79,80,32,69,42,26,75,74,81,81,71,85,74,48,88,76,79,40,75,86,47,62,43,82,85,85,83,11,10,8,14,13,0
Atletico Madrid,João Félix,Right,4,5,82,79,76,86,40,68,73,79,69,80,81,86,82,64,67,87,81,83,86,83,79,80,73,75,64,80,68,38,84,82,68,84,30,42,35,13,12,14,13,14,0
FC Porto,Pepe,Right,3,2,80,51,60,61,82,87,46,46,81,73,23,58,44,47,75,60,79,81,62,81,48,63,89,82,86,56,94,78,40,48,57,80,86,82,81,8,15,5,9,10,0
Villarreal CF,Raúl Albiol,Right,3,2,40,41,62,63,86,73,38,27,77,74,31,59,53,45,72,71,48,34,49,82,53,65,76,51,80,53,81,86,30,64,37,75,89,87,85,8,6,5,9,8,0
West Ham United,Ł. Fabiański,Right,2,1,0,0,0,0,0,0,14,13,11,20,17,14,18,12,32,22,50,47,53,75,44,53,69,25,65,20,43,16,15,52,22,63,14,12,13,82,82,71,83,82,49
Genoa,S. Sirigu,Right,2,1,0,0,0,0,0,0,13,10,11,23,12,15,11,11,28,18,46,46,52,78,55,57,68,34,66,14,34,20,10,55,19,62,14,11,13,82,77,76,84,80,46
Sevilla FC,I. Rakitić,Right,4,3,57,79,85,78,75,69,84,77,59,85,81,79,88,82,86,82,59,56,69,80,59,84,33,74,71,76,67,79,79,84,82,80,76,77,72,14,11,12,5,9,0
Real Madrid CF,G. Bale,Left,3,4,82,84,82,80,55,70,86,82,84,80,85,80,91,87,79,83,80,83,78,78,64,90,84,61,76,87,64,53,82,79,76,85,50,53,50,15,15,11,5,6,0
Roma,Rui Patrício,Left,2,1,0,0,0,0,0,0,12,12,11,34,16,20,10,16,32,25,53,57,61,76,54,58,79,45,77,11,37,23,13,64,32,66,14,13,11,82,80,77,80,83,55
Al Shabab,É. Banega,Right,4,4,62,75,84,82,76,71,80,71,55,84,65,83,83,81,87,84,63,61,76,82,80,77,49,74,67,81,83,79,75,85,79,80,79,77,74,13,8,7,7,10,0
Beşiktaş JK,M. Pjanić,Right,4,3,65,68,83,81,75,67,80,56,60,84,72,81,86,92,82,83,67,64,74,83,80,78,59,79,60,80,70,78,68,84,79,84,78,77,71,7,7,13,7,8,0
Athletic Club de Bilbao,Yuri Berchiche,Left,3,3,83,68,76,76,79,82,83,61,74,80,63,72,80,55,72,79,81,84,80,80,78,82,86,85,79,76,85,82,62,71,59,78,80,80,76,12,13,9,8,11,0
Borussia Mönchengladbach,L. Stindl,Right,4,4,61,84,81,81,60,73,74,84,65,85,85,82,77,75,79,84,63,59,70,84,79,85,72,75,72,83,74,60,85,84,83,83,59,62,55,7,10,13,11,12,0
Shanghai Port FC,Oscar,Right,3,4,78,79,82,82,59,67,81,78,59,85,72,81,77,78,84,83,82,74,87,78,86,80,76,84,60,82,60,52,81,78,70,79,66,59,55,12,10,15,12,12,0
Eintracht Frankfurt,K. Trapp,Right,4,1,0,0,0,0,0,0,13,13,11,25,12,10,14,12,12,24,45,52,42,82,37,59,75,45,73,13,30,22,12,46,17,62,15,14,10,82,78,79,82,84,48
Aston Villa,Coutinho,Right,4,5,69,79,80,88,52,59,78,75,48,80,78,89,90,86,77,89,74,65,89,80,92,82,58,74,52,86,59,49,80,82,70,79,55,54,47,12,7,9,14,6,0
Inter,C. Eriksen,Right,5,4,62,78,88,81,53,52,86,73,52,89,80,77,89,87,90,90,63,62,72,79,81,84,49,59,52,85,46,56,74,86,67,87,59,57,22,9,14,7,7,6,0
Ajax,D. Blind,Left,3,3,45,64,82,79,83,72,80,60,76,84,66,77,84,62,85,84,48,43,72,83,72,74,76,76,72,64,67,87,66,83,54,84,83,84,80,12,9,10,14,10,0
PSV,M. Götze,Right,4,4,68,75,83,84,55,69,82,75,47,85,85,84,81,72,82,88,69,67,76,82,83,75,58,75,71,68,59,66,79,86,79,87,64,42,53,14,7,12,6,10,0
West Ham United,A. Areola,Right,3,1,0,0,0,0,0,0,20,19,14,48,16,15,16,16,37,22,56,54,58,78,58,57,72,38,80,14,26,23,17,51,25,64,13,18,12,85,79,76,80,85,55
FC Porto,J. Corona,Right,5,5,83,67,79,85,74,60,79,66,71,82,74,85,82,67,71,84,86,81,91,84,87,66,71,88,39,63,73,76,79,83,68,87,75,74,72,11,6,10,14,9,0
Arsenal,A. Lacazette,Right,4,4,75,82,74,82,44,72,68,83,75,79,79,83,74,74,70,82,77,73,81,82,82,87,76,66,75,78,73,42,82,75,79,80,39,45,32,11,6,9,5,6,0
Paris Saint-Germain,I. Gueye,Right,3,3,69,62,71,78,83,77,60,54,69,80,32,76,60,66,76,79,70,69,79,81,82,80,86,85,69,68,83,86,69,68,55,79,82,87,83,8,6,8,12,13,0
PFC CSKA Moscow,Mário Fernandes,Right,3,3,82,61,74,78,79,79,75,56,72,82,58,80,66,39,71,79,79,84,79,80,61,71,84,87,75,60,77,76,76,73,53,76,79,81,83,12,13,14,13,12,0
TSG Hoffenheim,O. Baumann,Right,1,1,0,0,0,0,0,0,14,11,16,30,11,19,12,11,25,17,47,51,45,82,43,59,73,39,69,13,32,21,10,41,22,52,15,18,14,81,80,79,79,82,49
FC Barcelona,Neto,Right,2,1,0,0,0,0,0,0,11,15,14,36,12,19,12,13,41,24,56,52,59,78,49,59,83,41,63,20,40,15,11,42,22,64,17,14,15,83,79,78,79,81,54
Real Madrid CF,Isco,Right,3,4,66,75,80,88,59,59,78,76,55,81,67,91,88,76,80,90,70,62,81,75,90,69,60,59,59,78,58,61,77,81,74,83,58,64,51,10,8,12,15,6,0
Crystal Palace,W. Zaha,Right,3,5,89,77,73,87,34,75,76,78,47,76,67,91,64,51,65,86,88,90,87,76,79,82,58,75,77,72,72,32,76,76,72,80,30,34,32,15,10,15,11,10,0
Atalanta,L. Muriel,Right,4,4,89,83,74,86,27,67,71,84,69,80,78,88,79,78,55,83,87,90,85,84,88,81,60,73,72,84,50,16,83,78,89,82,26,24,22,8,10,10,14,6,0
Olympique Lyonnais,A. Lopes,Left,2,1,0,0,0,0,0,0,19,18,16,32,13,15,15,14,31,21,63,64,67,82,62,53,82,36,73,18,45,25,9,48,16,65,13,15,13,84,78,70,80,86,63
Levante Unión Deportiva,Campaña,Right,3,4,68,74,83,82,71,72,81,73,65,84,66,83,85,78,82,85,70,66,74,80,80,76,61,82,71,76,63,71,76,86,69,83,72,75,62,8,11,6,7,10,0
Valencia CF,Gabriel Paulista,Right,2,2,67,49,71,65,84,83,67,42,81,80,48,60,57,46,74,69,68,67,66,81,63,61,83,81,82,50,87,87,51,65,51,69,83,83,82,15,6,15,15,7,0
Roma,J. Veretout,Right,3,3,77,75,77,79,77,81,69,69,59,85,72,76,69,71,80,82,84,72,76,79,81,83,74,85,79,80,84,77,69,74,85,82,79,81,77,9,10,11,8,9,0
Sevilla FC,Suso,Left,3,4,76,76,82,85,32,55,84,72,50,84,72,87,87,81,75,88,78,75,80,78,82,78,50,72,54,87,38,20,75,83,72,77,48,23,18,15,15,9,8,9,0
Borussia Dortmund,T. Hazard,Right,4,4,80,76,80,85,52,66,81,74,39,82,77,86,82,81,72,84,84,76,91,81,88,77,60,78,65,76,57,63,80,82,79,78,56,46,48,6,9,7,7,8,0
Paris Saint-Germain,Juan Bernat,Left,3,4,82,65,78,82,76,68,83,65,56,81,61,82,78,51,73,82,82,82,86,81,88,67,75,79,58,62,75,79,78,77,53,78,75,81,78,8,9,12,11,16,0
Real Sociedad,Portu,Right,4,3,90,78,77,79,59,79,78,81,77,77,74,78,80,64,76,80,89,90,83,81,82,82,75,88,74,74,82,55,83,79,53,77,55,61,59,14,10,15,15,13,0
Inter,H. Çalhanoğlu,Right,4,4,67,78,84,85,59,57,81,75,53,85,74,86,85,85,83,88,72,62,83,78,77,80,45,75,49,84,57,62,77,86,78,78,62,56,56,9,14,11,6,10,0
Borussia Dortmund,E. Can,Right,4,3,78,78,78,80,84,87,69,76,82,83,71,82,77,64,83,79,67,87,72,81,75,85,87,88,86,81,88,84,76,79,60,79,81,87,86,14,8,8,13,11,0
Chelsea,Saúl,Left,4,3,71,78,78,79,78,79,69,76,83,84,76,80,73,60,82,82,69,72,73,80,68,82,80,86,77,80,76,79,80,81,68,81,77,78,77,7,13,12,10,9,0
Atalanta,M. de Roon,Right,3,3,66,68,71,73,82,83,68,60,75,78,64,71,61,48,75,76,64,68,61,82,73,76,80,92,77,77,85,84,67,69,80,81,82,84,81,14,15,7,12,12,0
Sevilla FC,Y. Bounou,Left,2,1,0,0,0,0,0,0,15,14,14,39,13,20,12,19,44,12,37,34,47,80,29,57,48,43,69,19,25,12,10,60,24,57,20,18,15,82,79,76,81,84,36
SL Benfica,Grimaldo,Left,2,3,87,65,81,83,74,71,82,52,66,83,61,83,85,81,79,83,86,87,84,83,86,79,64,90,63,79,69,79,77,78,54,83,71,76,74,7,13,10,7,13,0
AC Milan,A. Romagnoli,Left,3,2,68,40,56,68,85,78,36,30,78,75,28,65,36,24,70,75,66,69,55,80,53,64,79,70,79,46,84,86,31,45,34,76,87,86,82,9,14,12,8,9,0
U.S. Sassuolo Calcio,D. Berardi,Left,3,4,79,80,81,85,36,69,77,80,62,85,78,83,78,75,79,88,81,77,90,77,82,83,65,70,63,80,85,26,79,81,76,78,42,30,30,5,6,5,5,6,0
Ajax,N. Tagliafico,Left,2,3,80,55,73,76,81,81,76,55,82,77,44,73,66,40,75,77,79,81,77,81,81,65,90,89,75,46,84,80,69,69,46,77,81,80,80,13,9,10,15,16,0
Tottenham Hotspur,P. Gollini,Right,2,1,0,0,0,0,0,0,17,14,19,31,20,18,13,15,25,24,46,48,56,77,52,57,52,40,68,17,19,18,12,30,21,63,20,12,19,82,81,76,83,82,47
FC Bayern Munchen,N. Süle,Right,3,2,65,42,59,51,83,81,34,22,84,78,33,43,28,30,69,62,48,79,33,79,32,77,39,63,93,62,85,80,26,57,32,75,81,86,82,15,7,14,7,15,0
Manchester United,Alex Telles,Left,2,3,83,73,82,78,77,73,86,63,68,82,62,77,87,79,81,80,81,84,75,81,70,87,81,85,65,83,76,79,75,78,81,77,77,78,76,13,8,12,11,14,0
Al Nassr,Anderson Talisca,Left,4,4,80,83,81,83,52,75,75,81,77,84,76,83,86,87,82,84,84,76,87,78,75,84,65,82,75,87,67,52,86,79,75,77,45,55,42,13,11,13,12,10,0
Atletico Madrid,R. De Paul,Right,3,4,78,76,80,82,71,79,69,76,50,85,70,81,84,73,81,85,81,76,78,81,79,80,67,86,81,78,69,74,78,80,65,80,68,79,69,13,12,10,7,14,0
SL Benfica,Rafa,Right,3,4,94,73,74,86,50,52,78,74,46,77,68,86,78,56,62,85,93,94,90,83,89,75,64,77,40,71,47,58,80,78,59,81,52,47,39,9,11,11,12,8,0
Sevilla FC,Diego Carlos,Right,4,3,76,47,63,68,81,83,35,32,79,76,34,65,47,71,74,71,77,75,68,84,53,73,82,73,87,57,85,82,52,63,41,75,83,79,81,7,10,14,7,11,0
AC Milan,A. Rebić,Right,4,4,86,83,75,81,48,80,76,85,74,79,82,84,76,66,67,82,83,88,74,85,71,85,66,81,80,80,84,39,79,74,65,75,48,50,31,13,15,12,13,14,0
FC Barcelona,C. Lenglet,Left,4,2,72,45,67,66,83,79,55,39,81,78,37,57,59,31,74,76,73,71,61,81,58,58,84,75,80,46,79,85,54,66,49,82,84,82,80,10,10,9,12,7,0
Leicester City,J. Maddison,Right,4,4,75,78,84,84,54,60,81,75,35,84,70,84,85,84,82,86,78,72,86,76,83,83,54,74,51,80,68,44,80,87,74,84,59,65,42,11,14,14,12,14,0
Juventus,M. Locatelli,Right,4,3,61,72,79,77,79,79,70,69,68,85,64,78,68,64,83,80,62,60,69,83,60,77,65,89,78,80,72,79,73,82,60,77,80,82,74,11,12,11,10,15,0
Arsenal,M. Ødegaard,Left,2,5,77,74,83,84,58,62,84,73,52,83,73,85,81,83,81,85,80,75,85,74,83,76,46,78,56,77,63,65,76,86,63,76,65,49,51,14,15,15,8,10,0
Wolverhampton Wanderers,Rúben Neves,Right,4,3,59,75,85,77,74,73,78,66,53,88,82,76,85,84,85,82,64,54,68,80,73,86,67,79,67,84,83,78,65,86,76,84,76,77,70,16,12,10,8,10,0
Liverpool,Diogo Jota,Right,5,4,84,81,73,85,57,77,71,84,77,75,78,85,77,58,71,85,88,81,87,84,86,84,76,81,71,75,85,56,85,75,63,83,54,57,45,7,12,15,9,11,0
